ID_Quadrat,ID_Site,SITES,Latitude,Longitude,Substratum,Habitat,bioclim_16,bioclim_17,bioclim_15,bioclim_14,bioclim_13,bioclim_12,bioclim_11,bioclim_10,bioclim_19,bioclim_2,bioclim_3,bioclim_4,bioclim_5,bioclim_6,bioclim_7,bioclim_8,bioclim_1,bioclim_18,bioclim_9,Thickness,Surface_water,Vas_Ric_Tot,Bry_Ric_Tot,Rich_tot
2640,408,Lac Atichikamis,53.61666667,-78.3,1,Fen,254,73,48.0835,21,95,641,-20.0667,12.9333,92,9.98333,20.6694,1356.27,20.3,-28,48.3,8.11667,-2.49167,218,-13.45,37,1,13,5,18
2642,410,Sud Lac Awisinaukamach,53.16666667,-78.43333333,1,Fen,251,76,46.4955,21,91,645,-19.6833,13.65,92,10.3917,21.1643,1367.23,21.3,-27.8,49.1,8.65,-1.92083,218,-12.8833,125,0,11,2,13
2643,411,Est Lac Kapwakami,53.08333333,-78.25,1,Bog,258,75,47.4274,21,96,657,-19.4167,13.35,93,9.9,20.7547,1340.68,20.5,-27.2,47.7,8.53333,-1.90833,222,-12.55,75,0,12,8,20
2665,429,Lac Kaskamikaw,53.160565,-78.159892,1,Bog,261,80,46.409,21,97,666,-19.7,13.4167,94,10.3167,21.2715,1357.12,21,-27.5,48.5,8.48333,-2.01667,223,-12.85,225,0,16,7,23
2666,429,Lac Kaskamikaw,53.160565,-78.159892,1,Bog,261,80,46.409,21,97,666,-19.7,13.4167,94,10.3167,21.2715,1357.12,21,-27.5,48.5,8.48333,-2.01667,223,-12.85,125,10,10,5,15
2667,430,Lac Pamichikamaw sud,53.120283,-78.241964,1,Fen,256,76,46.6977,21,95,655,-19.5167,13.3167,94,10.0667,20.9722,1343.47,20.6,-27.4,48,12.4333,-1.975,221,-12.6333,125,0,37,5,42
2668,430,Lac Pamichikamaw sud,53.120283,-78.241964,1,Fen,256,76,46.6977,21,95,655,-19.5167,13.3167,94,10.0667,20.9722,1343.47,20.6,-27.4,48,12.4333,-1.975,221,-12.6333,100,40,29,11,40
2669,431,Lac Pamichikamaw nord,53.137754,-78.264643,1,Fen,258,78,46.6412,21,96,658,-19.55,13.45,93,10.0833,20.9198,1350.42,20.8,-27.4,48.2,8.5,-1.94167,221,-12.6667,205,0,19,5,24
2671,433,Lac Wastawawmakw,53.71666667,-78.71666667,1,Bog,232,69,46.3318,21,82,598,-19.9667,12.4667,90,9.86667,20.5556,1337.29,19.7,-28.3,48,11.9333,-2.56667,204,-13.3667,60,0,16,11,27
2672,433,Lac Wastawawmakw,53.71666667,-78.71666667,1,Fen,232,69,46.3318,21,82,598,-19.9667,12.4667,90,9.86667,20.5556,1337.29,19.7,-28.3,48,11.9333,-2.56667,204,-13.3667,75,60,17,7,24
